order_id,order_time,expected_delivery,actual_delivery,no_of_pizzas,price
346,11/1/2023 5:26,11/1/2023 5:56,11/1/2023 5:56,2,69.42
347,8/7/2023 12:45,8/7/2023 13:15,,7,57.92
348,1/29/2023 22:36,1/29/2023 23:06,1/29/2023 23:06,6,85.45
349,8/10/2023 8:07,8/10/2023 8:37,8/10/2023 8:37,2,67.63
350,1/21/2023 2:17,1/21/2023 2:47,1/21/2023 2:47,1,29.18
351,8/1/2023 18:05,8/1/2023 18:35,8/1/2023 18:35,3,85.1
352,9/15/2023 17:00,9/15/2023 17:30,,8,54.59
353,3/10/2023 14:27,3/10/2023 14:57,3/10/2023 14:57,8,64.17
354,1/30/2023 22:52,1/30/2023 23:22,1/30/2023 23:22,5,76.92
355,5/2/2023 4:04,5/2/2023 4:34,5/2/2023 4:34,2,39.69
356,6/2/2023 18:08,6/2/2023 18:38,6/2/2023 18:38,10,70.82
357,4/20/2023 8:07,4/20/2023 8:37,4/20/2023 8:37,1,61.24
358,5/27/2023 10:38,5/27/2023 11:08,5/27/2023 11:08,7,95.99
359,11/7/2023 3:44,11/7/2023 4:14,11/7/2023 4:14,10,35.94
360,7/2/2023 5:40,7/2/2023 6:10,7/2/2023 6:10,2,75.14
361,4/27/2023 15:15,4/27/2023 15:45,4/27/2023 15:45,1,99.5
362,4/25/2023 0:46,4/25/2023 1:16,4/25/2023 1:16,3,22.38
363,10/23/2023 9:54,10/23/2023 10:24,10/23/2023 10:24,2,99.9
364,8/28/2023 8:29,8/28/2023 8:59,8/28/2023 8:59,1,35.66
365,3/12/2023 22:36,3/12/2023 23:06,3/12/2023 23:06,7,88.86
366,11/29/2023 12:29,11/29/2023 12:59,11/29/2023 12:59,8,99.4
367,12/17/2023 2:45,12/17/2023 3:15,12/17/2023 3:15,1,39.65
368,4/6/2023 5:52,4/6/2023 6:22,4/6/2023 6:22,9,70.91
369,7/16/2023 16:56,7/16/2023 17:26,7/16/2023 17:26,6,39.37
370,6/7/2023 0:03,6/7/2023 0:33,6/7/2023 0:33,7,50.21
371,1/2/2023 5:25,1/2/2023 5:55,1/2/2023 5:55,1,71.57
372,1/22/2023 9:17,1/22/2023 9:47,1/22/2023 9:47,8,30.41
373,2/5/2023 13:27,2/5/2023 13:57,2/5/2023 13:57,1,98.53
374,2/12/2023 13:43,2/12/2023 14:13,2/12/2023 14:13,3,70.59
375,8/16/2023 10:57,8/16/2023 11:27,8/16/2023 11:27,6,53.18
376,8/13/2023 15:32,8/13/2023 16:02,,2,85.07
377,1/15/2023 6:16,1/15/2023 6:46,1/15/2023 6:46,7,46.42
378,11/10/2023 18:23,11/10/2023 18:53,11/10/2023 18:53,3,94.59
379,9/11/2023 1:06,9/11/2023 1:36,9/11/2023 1:36,7,70.16
380,8/9/2023 19:26,8/9/2023 19:56,8/9/2023 19:56,3,93.51
381,12/11/2023 8:21,12/11/2023 8:51,12/11/2023 8:51,4,90.59
382,6/10/2023 21:22,6/10/2023 21:52,6/10/2023 21:52,5,44.55
383,5/3/2023 21:07,5/3/2023 21:37,5/3/2023 21:37,8,59.34
384,5/17/2023 11:48,5/17/2023 12:18,5/17/2023 12:18,2,43.11
385,8/5/2023 10:22,8/5/2023 10:52,8/5/2023 10:52,3,66.48
386,3/11/2023 19:18,3/11/2023 19:48,3/11/2023 19:48,3,64.88
387,12/24/2023 6:00,12/24/2023 6:30,12/24/2023 6:30,2,90.22
388,12/1/2023 6:51,12/1/2023 7:21,12/1/2023 7:21,5,57.69
389,9/25/2023 19:15,9/25/2023 19:45,9/25/2023 19:45,4,53.52
390,5/20/2023 17:00,5/20/2023 17:30,5/20/2023 17:30,2,96.14
391,8/24/2023 22:30,8/24/2023 23:00,8/24/2023 23:00,6,32.09
392,2/14/2023 13:05,2/14/2023 13:35,2/14/2023 13:35,7,82.28
393,5/11/2023 23:59,5/12/2023 0:29,5/12/2023 0:29,2,64.37
394,1/18/2023 12:16,1/18/2023 12:46,1/18/2023 12:46,10,99.86
395,8/4/2023 13:50,8/4/2023 14:20,8/4/2023 14:20,8,22.37
396,5/19/2023 12:09,5/19/2023 12:39,5/19/2023 12:39,8,55.29
397,5/17/2023 17:37,5/17/2023 18:07,5/17/2023 18:07,8,60.94
398,9/26/2023 23:53,9/27/2023 0:23,9/27/2023 0:23,2,82.71
399,4/16/2023 3:54,4/16/2023 4:24,4/16/2023 4:24,3,79.6
400,2/8/2023 7:32,2/8/2023 8:02,2/8/2023 8:02,3,48.78
401,6/2/2023 20:30,6/2/2023 21:00,6/2/2023 21:00,7,87.37
402,12/10/2023 8:01,12/10/2023 8:31,12/10/2023 8:31,1,85.63
403,11/2/2023 21:26,11/2/2023 21:56,11/2/2023 21:56,9,71.5
404,10/25/2023 12:26,10/25/2023 12:56,10/25/2023 12:56,10,73
405,5/8/2023 1:09,5/8/2023 1:39,5/8/2023 1:39,3,21.35
406,9/24/2023 11:46,9/24/2023 12:16,9/24/2023 12:16,5,52.37
407,8/3/2023 7:42,8/3/2023 8:12,8/3/2023 8:12,10,90.04
408,3/21/2023 11:30,3/21/2023 12:00,3/21/2023 12:00,5,49.04
409,12/6/2023 20:21,12/6/2023 20:51,12/6/2023 20:51,8,50.53
410,10/10/2023 19:49,10/10/2023 20:19,10/10/2023 20:19,4,94.28
411,5/10/2023 1:32,5/10/2023 2:02,5/10/2023 2:02,1,33.14
412,8/13/2023 6:43,8/13/2023 7:13,8/13/2023 7:13,3,61.58
413,10/29/2023 8:31,10/29/2023 9:01,10/29/2023 9:01,2,56.42
414,9/20/2023 17:26,9/20/2023 17:56,9/20/2023 17:56,7,43.09
415,10/14/2023 16:03,10/14/2023 16:33,10/14/2023 16:33,7,46.46
416,4/10/2023 10:51,4/10/2023 11:21,4/10/2023 11:21,3,40
417,1/26/2023 4:00,1/26/2023 4:30,1/26/2023 4:30,6,23.23
418,11/17/2023 6:03,11/17/2023 6:33,11/17/2023 6:33,6,51.52
419,5/7/2023 4:16,5/7/2023 4:46,5/7/2023 4:46,7,24.77
420,2/8/2023 18:57,2/8/2023 19:27,2/8/2023 19:27,1,76.84
421,1/15/2023 6:30,1/15/2023 7:00,1/15/2023 7:00,6,55.6
422,7/14/2023 18:52,7/14/2023 19:22,7/14/2023 19:22,4,76.23
423,10/6/2023 10:35,10/6/2023 11:05,10/6/2023 11:05,4,74.83
424,10/11/2023 1:21,10/11/2023 1:51,10/11/2023 1:51,4,55.54
425,12/23/2023 11:47,12/23/2023 12:17,12/23/2023 12:17,4,74.36
426,5/10/2023 15:36,5/10/2023 16:06,5/10/2023 16:06,5,98.59
427,6/8/2023 23:33,6/9/2023 0:03,6/9/2023 0:03,1,73.02
428,1/21/2023 19:36,1/21/2023 20:06,1/21/2023 20:06,5,33.38
429,10/10/2023 13:11,10/10/2023 13:41,10/10/2023 13:41,3,87.28
430,2/13/2023 15:37,2/13/2023 16:07,2/13/2023 16:07,9,61.36
431,2/6/2023 0:55,2/6/2023 1:25,2/6/2023 1:25,2,28.18
432,8/9/2023 0:26,8/9/2023 0:56,8/9/2023 0:56,9,32.84
433,2/3/2023 1:09,2/3/2023 1:39,2/3/2023 1:39,4,85.97
434,10/26/2023 9:56,10/26/2023 10:26,10/26/2023 10:26,3,25.58
435,7/10/2023 13:50,7/10/2023 14:20,7/10/2023 14:20,3,83.85
436,9/1/2023 15:09,9/1/2023 15:39,9/1/2023 15:39,4,64.72
437,8/26/2023 4:48,8/26/2023 5:18,8/26/2023 5:18,7,66.1
438,5/20/2023 11:03,5/20/2023 11:33,5/20/2023 11:33,7,45.95
439,4/30/2023 1:25,4/30/2023 1:55,4/30/2023 1:55,2,49.32
440,5/29/2023 12:12,5/29/2023 12:42,5/29/2023 12:42,7,33.43
441,1/24/2023 12:04,1/24/2023 12:34,1/24/2023 12:34,5,29.74
442,10/31/2023 10:40,10/31/2023 11:10,10/31/2023 11:10,3,87.27
443,8/13/2023 22:11,8/13/2023 22:41,8/13/2023 22:43,10,91.84
444,5/14/2023 17:43,5/14/2023 18:13,5/14/2023 18:15,10,95.23
445,1/13/2023 23:40,1/14/2023 0:10,1/14/2023 0:12,6,27.7
446,6/13/2023 16:25,6/13/2023 16:55,6/13/2023 16:57,4,22.06
447,4/2/2023 17:29,4/2/2023 17:59,4/2/2023 18:01,10,45.73
448,4/29/2023 0:16,4/29/2023 0:46,4/29/2023 0:48,8,44.27
449,11/26/2023 3:45,11/26/2023 4:15,11/26/2023 4:17,3,67.98
450,7/7/2023 19:03,7/7/2023 19:33,7/7/2023 19:35,1,57.25
451,8/7/2023 20:14,8/7/2023 20:44,8/7/2023 20:46,7,25.21
452,2/17/2023 18:52,2/17/2023 19:22,2/17/2023 19:24,4,86.87
453,1/6/2023 9:45,1/6/2023 10:15,1/6/2023 10:17,5,70.61
454,1/21/2023 21:24,1/21/2023 21:54,1/21/2023 21:56,6,56.88
455,11/25/2023 16:30,11/25/2023 17:00,11/25/2023 17:02,7,87.35
456,9/23/2023 14:02,9/23/2023 14:32,9/23/2023 14:34,4,32.59
457,11/24/2023 23:03,11/24/2023 23:33,11/24/2023 23:35,8,33.73
458,2/10/2023 8:49,2/10/2023 9:19,2/10/2023 9:21,8,57.85
459,5/31/2023 20:35,5/31/2023 21:05,5/31/2023 21:07,4,52.39
460,12/3/2023 23:22,12/3/2023 23:52,12/3/2023 23:54,2,95.58
461,12/30/2023 17:19,12/30/2023 17:49,12/30/2023 17:51,9,68.78
462,5/11/2023 22:22,5/11/2023 22:52,5/11/2023 22:54,3,21.36
463,6/28/2023 10:08,6/28/2023 10:38,6/28/2023 10:40,7,88.1
464,5/14/2023 0:59,5/14/2023 1:29,5/14/2023 1:31,6,89.55
465,10/13/2023 14:15,10/13/2023 14:45,10/13/2023 14:47,4,21.23
466,6/16/2023 23:07,6/16/2023 23:37,6/16/2023 23:39,7,71.45
467,4/9/2023 14:05,4/9/2023 14:35,4/9/2023 14:37,10,24.81
468,10/27/2023 17:01,10/27/2023 17:31,10/27/2023 17:33,5,97.82
469,11/30/2023 15:32,11/30/2023 16:02,11/30/2023 16:04,5,20.48
470,12/6/2023 10:47,12/6/2023 11:17,12/6/2023 11:19,4,97.52
471,2/18/2023 21:40,2/18/2023 22:10,2/18/2023 22:12,1,49.25
472,12/19/2023 20:56,12/19/2023 21:26,12/19/2023 21:28,9,36.31
473,8/24/2023 12:05,8/24/2023 12:35,8/24/2023 12:37,3,86.24
474,12/26/2023 2:14,12/26/2023 2:44,12/26/2023 2:46,3,70.29
475,7/19/2023 2:59,7/19/2023 3:29,7/19/2023 3:31,2,55.03
476,10/23/2023 21:55,10/23/2023 22:25,10/23/2023 22:25,10,39.76
477,12/27/2023 1:49,12/27/2023 2:19,,6,39.99
478,5/12/2023 23:53,5/13/2023 0:23,5/13/2023 0:23,7,66.73
479,1/29/2023 1:05,1/29/2023 1:35,1/29/2023 1:35,9,66.96
480,12/28/2023 20:31,12/28/2023 21:01,12/28/2023 21:01,10,93.32
481,3/25/2023 18:47,3/25/2023 19:17,3/25/2023 19:17,2,75.05
482,9/21/2023 4:29,9/21/2023 4:59,9/21/2023 4:59,2,54.26
483,8/24/2023 17:06,8/24/2023 17:36,8/24/2023 17:36,3,20.96
484,3/19/2023 2:39,3/19/2023 3:09,3/19/2023 3:09,1,54.04
485,9/18/2023 7:05,9/18/2023 7:35,9/18/2023 7:35,4,71.42
486,4/7/2023 15:08,4/7/2023 15:38,4/7/2023 15:38,1,93.79
487,12/22/2023 11:18,12/22/2023 11:48,12/22/2023 11:48,3,98.58
488,8/6/2023 7:52,8/6/2023 8:22,8/6/2023 8:22,2,60.52
489,11/11/2023 9:15,11/11/2023 9:45,11/11/2023 9:45,3,29.77
490,8/21/2023 2:36,8/21/2023 3:06,8/21/2023 3:06,8,60
491,7/26/2023 16:34,7/26/2023 17:04,7/26/2023 17:04,10,57.77
492,7/17/2023 3:58,7/17/2023 4:28,7/17/2023 4:28,1,35.2
493,8/4/2023 16:55,8/4/2023 17:25,8/4/2023 17:25,5,22.16
494,2/24/2023 6:40,2/24/2023 7:10,2/24/2023 7:10,10,33.17
495,8/29/2023 13:32,8/29/2023 14:02,,9,89.49
496,8/28/2023 6:23,8/28/2023 6:53,8/28/2023 6:53,7,50.98
497,8/3/2023 9:03,8/3/2023 9:33,8/3/2023 9:33,2,21.2
498,10/28/2023 4:36,10/28/2023 5:06,,7,69.16
499,1/24/2023 23:22,1/24/2023 23:52,1/24/2023 23:52,9,64.3
500,9/25/2023 16:05,9/25/2023 16:35,9/25/2023 16:35,4,37.59
501,2/9/2023 18:56,2/9/2023 19:26,2/9/2023 19:26,4,95.32
502,3/28/2023 4:12,3/28/2023 4:42,3/28/2023 4:42,2,86.1
503,10/3/2023 22:53,10/3/2023 23:23,10/3/2023 23:23,10,60.64
504,6/28/2023 9:06,6/28/2023 9:36,6/28/2023 9:36,8,63.89
505,3/28/2023 12:11,3/28/2023 12:41,3/28/2023 12:41,7,66.45
506,11/1/2023 17:57,11/1/2023 18:27,11/1/2023 18:27,3,53.75
507,7/22/2023 0:48,7/22/2023 1:18,7/22/2023 1:18,5,63.51
508,8/10/2023 20:08,8/10/2023 20:38,8/10/2023 20:38,5,40.16
509,11/16/2023 14:16,11/16/2023 14:46,11/16/2023 14:46,9,79.82
510,3/26/2023 13:07,3/26/2023 13:37,3/26/2023 13:37,6,89.21
511,3/20/2023 0:19,3/20/2023 0:49,3/20/2023 0:49,9,31.95
512,3/23/2023 16:43,3/23/2023 17:13,3/23/2023 17:13,6,86.72
513,5/2/2023 14:38,5/2/2023 15:08,5/2/2023 15:08,1,30.52
514,4/5/2023 7:12,4/5/2023 7:42,4/5/2023 7:42,1,65.52
515,7/12/2023 0:25,7/12/2023 0:55,7/12/2023 0:55,2,79.43
516,10/1/2023 6:15,10/1/2023 6:45,10/1/2023 6:45,1,27.52
517,8/17/2023 21:23,8/17/2023 21:53,8/17/2023 21:53,5,92.99
518,12/4/2023 7:21,12/4/2023 7:51,12/4/2023 7:51,8,42.29
519,12/6/2023 7:51,12/6/2023 8:21,12/6/2023 8:21,9,45.63
520,9/7/2023 6:03,9/7/2023 6:33,,1,44.05
521,8/13/2023 22:40,8/13/2023 23:10,8/13/2023 23:10,2,24.98
522,9/16/2023 22:11,9/16/2023 22:41,9/16/2023 22:41,1,33.88
523,4/24/2023 19:52,4/24/2023 20:22,4/24/2023 20:22,9,55.04
524,12/2/2023 21:30,12/2/2023 22:00,12/2/2023 22:00,1,86.03
525,11/8/2023 1:21,11/8/2023 1:51,11/8/2023 1:51,7,85.44
526,10/29/2023 2:27,10/29/2023 2:57,,2,40.81
527,9/7/2023 13:28,9/7/2023 13:58,9/7/2023 13:58,5,24.92
528,8/14/2023 4:45,8/14/2023 5:15,8/14/2023 5:15,1,60.08
529,10/12/2023 16:12,10/12/2023 16:42,10/12/2023 16:42,5,72.55
530,10/27/2023 19:09,10/27/2023 19:39,10/27/2023 19:39,3,55.31
531,10/2/2023 7:13,10/2/2023 7:43,10/2/2023 7:43,5,68.72
532,6/27/2023 5:13,6/27/2023 5:43,,5,28.81
533,10/6/2023 8:37,10/6/2023 9:07,10/6/2023 9:07,9,41.19
534,3/11/2023 15:02,3/11/2023 15:32,3/11/2023 15:32,4,52.87
535,2/21/2023 12:26,2/21/2023 12:56,2/21/2023 12:56,6,93.82
536,1/13/2023 3:17,1/13/2023 3:47,1/13/2023 3:47,1,22.95
537,2/8/2023 4:23,2/8/2023 4:53,2/8/2023 4:53,7,60.65
538,12/16/2023 3:43,12/16/2023 4:13,12/16/2023 4:13,9,34.01
539,2/9/2023 5:56,2/9/2023 6:26,2/9/2023 6:26,10,26.85
540,12/16/2023 11:34,12/16/2023 12:04,12/16/2023 12:04,7,64.37
541,4/23/2023 7:57,4/23/2023 8:27,4/23/2023 8:27,10,76.12
542,4/30/2023 22:18,4/30/2023 22:48,4/30/2023 22:48,4,52.81
543,10/25/2023 2:37,10/25/2023 3:07,10/25/2023 3:07,9,74.85
544,11/17/2023 2:04,11/17/2023 2:34,11/17/2023 2:34,7,60.31
545,6/26/2023 2:25,6/26/2023 2:55,6/26/2023 2:55,10,61.77
546,6/9/2023 0:58,6/9/2023 1:28,6/9/2023 1:28,1,87.96
547,4/24/2023 2:00,4/24/2023 2:30,4/24/2023 2:30,5,45.65
548,2/28/2023 21:46,2/28/2023 22:16,2/28/2023 22:16,8,65.61
549,3/26/2023 23:45,3/27/2023 0:15,3/27/2023 0:15,7,75.31
550,2/9/2023 2:17,2/9/2023 2:47,2/9/2023 2:47,8,27.05
551,2/28/2023 11:52,2/28/2023 12:22,2/28/2023 12:22,1,71.99
552,8/10/2023 19:04,8/10/2023 19:34,8/10/2023 19:34,2,90.5
553,1/13/2023 16:59,1/13/2023 17:29,1/13/2023 17:29,6,85.03
554,12/12/2023 13:52,12/12/2023 14:22,12/12/2023 14:22,3,85.02
555,8/5/2023 11:41,8/5/2023 12:11,8/5/2023 12:11,6,67.12
556,10/7/2023 12:05,10/7/2023 12:35,10/7/2023 12:35,9,90.62
557,9/12/2023 8:14,9/12/2023 8:44,9/12/2023 8:44,4,92.77
558,3/3/2023 5:23,3/3/2023 5:53,3/3/2023 5:53,7,23.03
559,3/9/2023 20:06,3/9/2023 20:36,3/9/2023 20:36,1,37.37
560,5/4/2023 16:50,5/4/2023 17:20,5/4/2023 17:33,1,25.35
561,9/29/2023 12:06,9/29/2023 12:36,9/29/2023 12:49,10,79.09
562,4/4/2023 2:30,4/4/2023 3:00,4/4/2023 3:13,5,54.9
563,6/30/2023 3:57,6/30/2023 4:27,6/30/2023 4:40,3,84.47
564,3/22/2023 6:50,3/22/2023 7:20,3/22/2023 7:33,8,35.23
565,11/6/2023 16:56,11/6/2023 17:26,11/6/2023 17:39,4,34.88
566,2/15/2023 3:29,2/15/2023 3:59,2/15/2023 4:12,7,34.18
567,11/13/2023 9:02,11/13/2023 9:32,11/13/2023 9:45,5,98.06
568,5/11/2023 19:54,5/11/2023 20:24,5/11/2023 20:37,8,94.93
569,3/24/2023 16:49,3/24/2023 17:19,3/24/2023 17:19,9,31.46
570,5/11/2023 20:49,5/11/2023 21:19,5/11/2023 21:19,3,70.66
571,9/12/2023 21:52,9/12/2023 22:22,9/12/2023 22:22,1,83.08
572,5/5/2023 12:03,5/5/2023 12:33,5/5/2023 12:33,7,37.42
573,3/23/2023 17:05,3/23/2023 17:35,3/23/2023 17:35,3,80.62
574,8/15/2023 8:51,8/15/2023 9:21,8/15/2023 9:21,1,30.33
575,6/25/2023 11:38,6/25/2023 12:08,6/25/2023 12:08,2,38.86
576,2/14/2023 7:50,2/14/2023 8:20,2/14/2023 8:20,3,56.35
577,11/3/2023 12:55,11/3/2023 13:25,,5,48.55
578,11/24/2023 21:03,11/24/2023 21:33,11/24/2023 21:33,7,37.58
579,7/11/2023 7:02,7/11/2023 7:32,7/11/2023 7:32,10,36.56
580,4/22/2023 20:09,4/22/2023 20:39,4/22/2023 20:39,1,81.29
581,8/27/2023 20:18,8/27/2023 20:48,8/27/2023 20:48,7,83.12
582,6/23/2023 16:03,6/23/2023 16:33,6/23/2023 16:33,1,66.88
583,5/17/2023 9:48,5/17/2023 10:18,5/17/2023 10:18,6,79.83
584,6/24/2023 18:34,6/24/2023 19:04,6/24/2023 19:04,2,60.21
585,2/25/2023 5:13,2/25/2023 5:43,2/25/2023 5:43,7,74.34
586,5/3/2023 9:30,5/3/2023 10:00,5/3/2023 10:00,7,67.74
587,10/11/2023 7:28,10/11/2023 7:58,10/11/2023 7:58,5,51.07
588,5/28/2023 10:47,5/28/2023 11:17,5/28/2023 11:17,10,50.48
589,6/2/2023 19:58,6/2/2023 20:28,6/2/2023 20:28,10,57.35
590,7/4/2023 14:38,7/4/2023 15:08,7/4/2023 15:08,10,90.8
591,8/14/2023 2:18,8/14/2023 2:48,8/14/2023 2:48,10,90
592,5/10/2023 7:07,5/10/2023 7:37,5/10/2023 7:37,6,93.84
593,11/30/2023 13:40,11/30/2023 14:10,11/30/2023 14:10,4,70.03
594,1/11/2023 8:38,1/11/2023 9:08,1/11/2023 9:08,6,41.1
595,7/2/2023 23:52,7/3/2023 0:22,7/3/2023 0:22,6,23.82
596,11/6/2023 5:35,11/6/2023 6:05,11/6/2023 6:05,3,90.97
597,8/24/2023 7:20,8/24/2023 7:50,8/24/2023 7:50,3,96.51
598,11/29/2023 14:34,11/29/2023 15:04,,10,65.67
599,3/12/2023 10:31,3/12/2023 11:01,3/12/2023 11:01,7,85.62
600,3/25/2023 20:57,3/25/2023 21:27,3/25/2023 21:27,9,74.24
601,4/21/2023 18:01,4/21/2023 18:31,4/21/2023 18:31,5,93.16
602,3/1/2023 12:22,3/1/2023 12:52,3/1/2023 12:52,6,80.13
603,10/16/2023 3:11,10/16/2023 3:41,10/16/2023 3:41,6,44.17
604,7/31/2023 14:32,7/31/2023 15:02,7/31/2023 15:02,5,85.65
605,2/11/2023 19:34,2/11/2023 20:04,2/11/2023 20:04,3,71.79
606,6/9/2023 5:52,6/9/2023 6:22,6/9/2023 6:22,4,32.28
607,6/9/2023 3:01,6/9/2023 3:31,6/9/2023 3:31,9,57.32
608,2/24/2023 20:32,2/24/2023 21:02,2/24/2023 21:02,9,94.35
609,11/27/2023 3:05,11/27/2023 3:35,11/27/2023 3:35,9,32.52
610,6/8/2023 15:30,6/8/2023 16:00,6/8/2023 16:00,3,29.34
611,4/23/2023 11:26,4/23/2023 11:56,4/23/2023 11:56,8,57.56
612,12/28/2023 4:46,12/28/2023 5:16,12/28/2023 5:16,10,51.84
613,2/17/2023 15:45,2/17/2023 16:15,2/17/2023 16:15,5,41.47
614,9/5/2023 21:02,9/5/2023 21:32,9/5/2023 21:32,5,77.3
615,4/30/2023 20:02,4/30/2023 20:32,4/30/2023 20:32,3,20.46
616,3/19/2023 13:12,3/19/2023 13:42,3/19/2023 13:42,9,45.89
617,1/5/2023 0:50,1/5/2023 1:20,1/5/2023 1:20,2,41.51
618,10/19/2023 7:28,10/19/2023 7:58,10/19/2023 7:58,3,83.02
619,4/28/2023 14:01,4/28/2023 14:31,4/28/2023 14:31,9,78.37
620,8/12/2023 12:44,8/12/2023 13:14,8/12/2023 13:14,9,54.79
621,12/21/2023 13:09,12/21/2023 13:39,12/21/2023 13:39,3,93.21
622,1/12/2023 8:30,1/12/2023 9:00,1/12/2023 9:00,2,98.59
623,9/22/2023 4:09,9/22/2023 4:39,9/22/2023 4:39,5,51.67
624,5/11/2023 2:27,5/11/2023 2:57,5/11/2023 2:57,10,38.48
625,5/23/2023 12:56,5/23/2023 13:26,5/23/2023 13:26,6,47.82
626,9/30/2023 1:05,9/30/2023 1:35,9/30/2023 1:35,9,33.29
627,10/12/2023 1:01,10/12/2023 1:31,10/12/2023 1:31,2,84.98
628,5/19/2023 7:56,5/19/2023 8:26,5/19/2023 8:26,8,29.44
629,3/27/2023 0:38,3/27/2023 1:08,3/27/2023 1:08,8,76.43
630,4/16/2023 19:30,4/16/2023 20:00,4/16/2023 20:00,2,37.7
631,3/27/2023 8:28,3/27/2023 8:58,3/27/2023 8:58,5,58.88
632,11/30/2023 13:52,11/30/2023 14:22,11/30/2023 14:22,8,34.31
633,8/8/2023 17:23,8/8/2023 17:53,8/8/2023 17:53,9,37.17
634,5/27/2023 1:47,5/27/2023 2:17,5/27/2023 2:17,1,96.89
635,5/24/2023 9:51,5/24/2023 10:21,5/24/2023 10:21,6,66.85
636,9/9/2023 17:26,9/9/2023 17:56,9/9/2023 17:56,7,60.68
637,7/24/2023 2:12,7/24/2023 2:42,7/24/2023 2:42,4,49.91
638,7/31/2023 20:13,7/31/2023 20:43,7/31/2023 20:43,7,53.56
639,1/27/2023 19:43,1/27/2023 20:13,1/27/2023 20:13,5,24.3
640,1/15/2023 15:55,1/15/2023 16:25,1/15/2023 16:25,4,21.14
641,3/31/2023 22:40,3/31/2023 23:10,3/31/2023 23:10,1,87.75
642,3/29/2023 3:24,3/29/2023 3:54,3/29/2023 3:54,8,27.56
643,7/8/2023 16:49,7/8/2023 17:19,7/8/2023 17:19,4,25.87
644,1/21/2023 18:05,1/21/2023 18:35,1/21/2023 18:35,7,52.94
645,6/16/2023 6:51,6/16/2023 7:21,,8,43.79
646,11/10/2023 6:25,11/10/2023 6:55,11/10/2023 6:55,4,77.86
647,11/24/2023 22:21,11/24/2023 22:51,,3,92.95
648,6/21/2023 16:23,6/21/2023 16:53,6/21/2023 16:53,1,79.41
649,2/28/2023 11:50,2/28/2023 12:20,2/28/2023 12:20,5,50.89
650,2/4/2023 1:25,2/4/2023 1:55,2/4/2023 1:55,4,93.43
651,7/26/2023 5:37,7/26/2023 6:07,7/26/2023 6:07,7,88.29
652,4/12/2023 19:53,4/12/2023 20:23,4/12/2023 20:23,5,37.22
653,3/21/2023 16:47,3/21/2023 17:17,3/21/2023 17:17,1,78.77
654,7/18/2023 13:37,7/18/2023 14:07,7/18/2023 14:07,4,88.79
655,4/26/2023 22:23,4/26/2023 22:53,4/26/2023 22:53,8,59.77
656,6/26/2023 5:11,6/26/2023 5:41,6/26/2023 5:41,3,60.96
657,6/2/2023 22:52,6/2/2023 23:22,6/2/2023 23:22,7,29.48
658,3/10/2023 0:27,3/10/2023 0:57,3/10/2023 0:57,1,65.02
659,7/26/2023 3:27,7/26/2023 3:57,7/26/2023 3:57,1,97.24
660,5/14/2023 5:37,5/14/2023 6:07,5/14/2023 6:07,6,49.23
661,11/27/2023 3:03,11/27/2023 3:33,11/27/2023 3:33,6,49.56
662,12/23/2023 22:28,12/23/2023 22:58,,9,55.34
663,5/25/2023 17:56,5/25/2023 18:26,5/25/2023 18:26,6,35.65
664,12/22/2023 16:23,12/22/2023 16:53,12/22/2023 16:53,9,92.36
665,1/9/2023 14:47,1/9/2023 15:17,1/9/2023 15:17,8,74.21
666,3/10/2023 14:10,3/10/2023 14:40,3/10/2023 14:40,2,98.33
667,9/17/2023 3:18,9/17/2023 3:48,9/17/2023 3:48,10,32.55
668,12/14/2023 17:36,12/14/2023 18:06,12/14/2023 18:06,4,65.17
669,4/4/2023 18:48,4/4/2023 19:18,4/4/2023 19:18,3,58.61
670,11/23/2023 3:48,11/23/2023 4:18,,10,41.72
671,1/17/2023 10:13,1/17/2023 10:43,1/17/2023 10:43,8,41.98
672,11/17/2023 5:08,11/17/2023 5:38,11/17/2023 5:38,5,25.76
673,2/2/2023 6:01,2/2/2023 6:31,2/2/2023 6:31,10,35.76
674,12/16/2023 8:40,12/16/2023 9:10,12/16/2023 9:10,6,45.33
675,5/13/2023 5:33,5/13/2023 6:03,5/13/2023 6:03,8,50.06
676,5/16/2023 10:03,5/16/2023 10:33,5/16/2023 10:33,1,43.92
677,2/14/2023 21:24,2/14/2023 21:54,2/14/2023 21:54,10,90.35
678,1/4/2023 12:05,1/4/2023 12:35,1/4/2023 12:35,6,21.61
679,4/17/2023 18:34,4/17/2023 19:04,4/17/2023 19:04,10,91.47
680,5/31/2023 12:31,5/31/2023 13:01,5/31/2023 13:01,2,53.98
681,1/25/2023 15:49,1/25/2023 16:19,1/25/2023 16:19,5,27.68
682,9/18/2023 16:22,9/18/2023 16:52,9/18/2023 16:52,6,99.55
683,9/30/2023 8:07,9/30/2023 8:37,9/30/2023 8:37,6,95.77
684,4/5/2023 10:53,4/5/2023 11:23,4/5/2023 11:23,6,33.56
685,8/16/2023 3:41,8/16/2023 4:11,8/16/2023 4:11,9,80.14
686,3/28/2023 22:02,3/28/2023 22:32,3/28/2023 22:32,2,53.41
687,6/16/2023 17:09,6/16/2023 17:39,6/16/2023 17:39,5,32.59
688,7/1/2023 5:29,7/1/2023 5:59,7/1/2023 5:59,8,52.46
689,7/1/2023 9:20,7/1/2023 9:50,7/1/2023 9:50,4,92.43
